id,name,price,category,quantity,available,notes,description,sku,weight,rating,discount,date_added,time_created,timestamp,email,phone,address,city,zip_code,country,currency,url,json_data,list_data,percentage,hex_color,ip_address,mac_address,uuid_field,boolean_flag,status,priority,score,duration,file_size,coordinates,null_value,special_chars,newline_text,comma_text,quote_text,unicode_text,html,sql,xml,base64,binary_flag,negative_number,zero_value
738,,6624.58,Books,160,True,Note for item 738,Detailed description of product 738 with multiple features.,SKU-96159,16.0,1.8,0.0,2025-04-14,21:29:58,2025-12-22T12:29:58.918249,user1322@example.com,+1-909-114-6946,5284 Maple St.,,16718,UK,CAD,https://example.com/product/8060,"{""id"": 738, ""tags"": [""new"", ""sale""]}",,33%,#0b37fd,84.2.28.12,f5:29:49:e1:47:9a,2edb507e-b245-4789-b7f3-7adfaafa422a,N,active,1,,1034,396024189,"88.881515,-24.719363",,,"Line 1
Line 2
Line 738","Value, with, multiple, commas, 738","Text with ""quotes"" and 'apostrophes' 738",一二三,<div class='item' id='item738'>Product 738</div>,SELECT * FROM products WHERE id = 738,<product><id>738</id><name>Item 738</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-981,0
739,Product 739,2494.76,Clothing,284,True,,Detailed description of product 739 with multiple features.,SKU-47294,48.58,4.8,0.22,2025-01-10,04:29:58,2025-12-19T12:29:58.918303,user9874@example.com,+1-327-811-5257,8413 Maple St.,Sydney,76229,UK,USD,https://example.com/product/8354,"{""id"": 739, ""tags"": [""popular"", ""new""]}",green,12%,#970f67,69.31.76.153,bb:79:48:a5:8f:74,20abfc5d-ebd1-411b-9323-d9e2efd80048,N,inactive,4,353,2087,951982917,,,≤≥≠≈,"Line 1
Line 2
Line 739","Value, with, multiple, commas, 739","Text with ""quotes"" and 'apostrophes' 739",一二三,<div class='item' id='item739'>Product 739</div>,SELECT * FROM products WHERE id = 739,<product><id>739</id><name>Item 739</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-594,0
740,,7609.51,Books,-46,False,Note for item 740,Detailed description of product 740 with multiple features.,SKU-97348,17.66,4.9,0.14,2025-10-22,10:29:58,2025-12-19T12:29:58.918356,user6777@example.com,+1-640-335-5742,9498 Oak St.,New York,46547,DE,,https://example.com/product/8710,"{""id"": 740, ""tags"": [""sale"", ""new""]}",green|red,13%,#b1a0ef,55.108.253.96,cf:86:0c:ae:c1:ab,a50c823e-e668-408d-8d27-0f4863ec7a94,N,deleted,4,106,1145,50454295,"-51.024473,5.897984",,≤≥≠≈,"Line 1
Line 2
Line 740","Value, with, multiple, commas, 740","Text with ""quotes"" and 'apostrophes' 740",🎯✨,<div class='item' id='item740'>Product 740</div>,SELECT * FROM products WHERE id = 740,<product><id>740</id><name>Item 740</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-324,0
741,Product 741,781.49,Books,12,False,Note for item 741,Detailed description of product 741 with multiple features.,SKU-78680,35.16,4.5,0.0,,13:29:58,2025-12-17T12:29:58.918408,user6747@example.com,+1-242-453-7437,9211 Maple St.,Sydney,26690,AU,GBP,https://example.com/product/4613,"{""id"": 741, ""tags"": [""new"", ""sale""]}",red|blue|green,98%,#0b6546,110.190.109.75,4c:93:72:7e:b9:0b,b0552ead-d036-4ded-a816-827018db3608,N,deleted,4,836,159,619183212,"-55.357814,20.460713",,@#$%^&*,"Line 1
Line 2
Line 741","Value, with, multiple, commas, 741","Text with ""quotes"" and 'apostrophes' 741",一二三,<div class='item' id='item741'>Product 741</div>,SELECT * FROM products WHERE id = 741,<product><id>741</id><name>Item 741</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-338,0
,Product 742,8009.39,Tools,209,True,Note for item 742,Detailed description of product 742 with multiple features.,SKU-10117,5.77,3.9,0.16,2025-03-05,04:29:58,2025-12-25T12:29:58.918460,user2427@example.com,+1-885-179-8851,1166 Maple St.,New York,18536,AU,GBP,https://example.com/product/2506,"{""id"": 742, ""tags"": [""popular"", ""new""]}",red,11%,#8fd4b0,67.181.125.120,d9:ad:f4:c1:a3:d8,ee8c8d4f-814f-48f6-bfc6-b84adeb4fcf6,Yes,pending,3,84,1479,731049568,"61.811061,-148.159783",,©®™,"Line 1
Line 2
Line 742","Value, with, multiple, commas, 742","Text with ""quotes"" and 'apostrophes' 742",€¥£,<div class='item' id='item742'>Product 742</div>,SELECT * FROM products WHERE id = 742,<product><id>742</id><name>Item 742</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-349,0
743,Product 743,5087.6,Books,-44,True,Note for item 743,Detailed description of product 743 with multiple features.,SKU-46169,43.6,2.8,0.16,2025-05-19,21:29:58,2025-12-18T12:29:58.918512,user3706@example.com,+1-644-996-6968,2345 Pine St.,Paris,43734,AU,USD,https://example.com/product/9765,"{""id"": 743, ""tags"": [""sale"", ""new""]}",yellow|green,52%,#6c1ffa,19.48.158.27,79:44:16:f1:52:04,47866a39-37e3-47a8-9c89-e7d2a701599b,Y,active,,704,,654989719,"-42.37987,-133.378573",,©®™,"Line 1
Line 2
Line 743","Value, with, multiple, commas, 743","Text with ""quotes"" and 'apostrophes' 743",🎯✨,<div class='item' id='item743'>Product 743</div>,SELECT * FROM products WHERE id = 743,<product><id>743</id><name>Item 743</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-165,0
744,Product 744,2708.92,Books,316,False,Note for item 744,Detailed description of product 744 with multiple features.,SKU-79216,2.88,2.2,0.15,2025-12-02,20:29:58,2025-12-02T12:29:58.918564,user2001@example.com,+1-831-194-6729,8367 Oak St.,New York,50854,CA,GBP,https://example.com/product/7023,"{""id"": 744, ""tags"": [""popular"", ""new""]}",yellow|red|blue,20%,#a93fb9,209.237.98.45,,c5b16e7e-a7e6-4a3d-a4af-4ab010d155da,Y,deleted,2,847,1635,778564017,"-19.400296,-4.381606",,"<>&""'","Line 1
Line 2
Line 744","Value, with, multiple, commas, 744","Text with ""quotes"" and 'apostrophes' 744",正常,<div class='item' id='item744'>Product 744</div>,SELECT * FROM products WHERE id = 744,<product><id>744</id><name>Item 744</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-314,0
745,Product 745,1598.64,Food,385,False,Note for item 745,Detailed description of product 745 with multiple features.,SKU-28531,10.23,3.0,0.2,2025-11-09,07:29:58,2025-12-03T12:29:58.918617,,+1-205-801-9337,7009 Main St.,New York,61413,AU,EUR,https://example.com/product/7399,"{""id"": 745, ""tags"": [""popular"", ""sale""]}",red,0%,#3fa87b,49.203.12.243,8d:3f:e0:a5:e0:70,90e5818a-e026-4240-a7ac-5218a5d2aba4,No,active,2,120,2210,1026066556,"4.047041,-87.578611",,@#$%^&*,"Line 1
Line 2
Line 745","Value, with, multiple, commas, 745","Text with ""quotes"" and 'apostrophes' 745",😀🚀,<div class='item' id='item745'>Product 745</div>,SELECT * FROM products WHERE id = 745,<product><id>745</id><name>Item 745</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-930,
746,Product 746,204.3,Food,571,False,Note for item 746,Detailed description of product 746 with multiple features.,SKU-19115,28.75,3.2,0.47,2025-08-07,11:29:58,2025-12-02T12:29:58.918669,user8811@example.com,+1-693-232-3322,8492 Pine St.,London,87889,DE,USD,https://example.com/product/2715,,blue|green,62%,#3781db,213.45.56.55,e9:ec:59:65:50:40,d5420db9-1054-4dbe-ae2f-0ba123f258b1,Yes,pending,4,410,3270,360680344,"-53.311146,39.97486",,©®™,"Line 1
Line 2
Line 746","Value, with, multiple, commas, 746","Text with ""quotes"" and 'apostrophes' 746",一二三,<div class='item' id='item746'>Product 746</div>,SELECT * FROM products WHERE id = 746,<product><id>746</id><name>Item 746</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-49,0
747,Product 747,5341.01,Books,967,False,,Detailed description of product 747 with multiple features.,SKU-56594,37.36,2.7,0.05,,07:29:58,2025-12-20T12:29:58.918729,user3385@example.com,+1-858-988-3713,8519 Maple St.,New York,91410,UK,CAD,https://example.com/product/8814,"{""id"": 747, ""tags"": [""popular"", ""sale""]}",green|yellow,39%,#50e04d,146.0.134.115,65:0c:fa:5c:7c:63,040f0984-ea8b-4ba8-8172-cfb68f9fc1c5,F,inactive,4,,1596,378311963,"46.054328,-159.394609",,{}[](),"Line 1
Line 2
Line 747","Value, with, multiple, commas, 747","Text with ""quotes"" and 'apostrophes' 747",αβγδε,<div class='item' id='item747'>Product 747</div>,,<product><id>747</id><name>Item 747</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-545,0
748,Product 748,2741.61,Tools,282,True,Note for item 748,Detailed description of product 748 with multiple features.,SKU-70810,39.34,1.8,0.47,2025-09-18,10:29:58,,user9857@example.com,+1-483-925-8628,6935 Maple St.,New York,10515,UK,EUR,https://example.com/product/2486,"{""id"": 748, ""tags"": [""popular"", ""new""]}",yellow|red|green,82%,#c471be,45.102.78.86,f0:9b:5b:7e:55:08,cd205328-a5f6-48b5-91b5-87c9aa235271,F,inactive,1,371,2031,1005482326,"-39.544918,123.361978",,{}[](),"Line 1
Line 2
Line 748","Value, with, multiple, commas, 748","Text with ""quotes"" and 'apostrophes' 748",,<div class='item' id='item748'>Product 748</div>,SELECT * FROM products WHERE id = 748,<product><id>748</id><name>Item 748</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-95,0
749,Product 749,5175.59,Books,352,False,Note for item 749,Detailed description of product 749 with multiple features.,,30.22,4.4,0.41,2025-12-28,14:29:58,2025-12-25T12:29:58.918838,user6139@example.com,+1-349-154-4339,2553 Main St.,Paris,41110,AU,USD,https://example.com/product/9563,"{""id"": 749, ""tags"": [""new"", ""sale""]}",green,33%,#3d3d40,194.104.87.119,b8:09:28:70:fa:53,32932175-1820-45bf-a40a-5df994b95014,No,active,5,353,1860,227266984,"-27.090689,132.752493",,≤≥≠≈,"Line 1
Line 2
Line 749","Value, with, multiple, commas, 749","Text with ""quotes"" and 'apostrophes' 749",,<div class='item' id='item749'>Product 749</div>,SELECT * FROM products WHERE id = 749,<product><id>749</id><name>Item 749</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-728,0
750,Product 750,3704.93,,218,,Note for item 750,Detailed description of product 750 with multiple features.,SKU-69952,47.48,1.7,0.26,2025-05-19,18:29:58,2025-12-27T12:29:58.918891,user3141@example.com,+1-760-772-3145,8009 Pine St.,New York,49860,AU,USD,https://example.com/product/3426,"{""id"": 750, ""tags"": [""sale"", ""new""]}",green|red,1%,#5bb9e7,212.7.126.191,75:e0:1d:75:63:bd,9bcbb3e0-3d72-4fdf-8ab6-7384f126d991,F,deleted,1,435,823,770462864,"-57.620343,4.276172",,"<>&""'","Line 1
Line 2
Line 750","Value, with, multiple, commas, 750","Text with ""quotes"" and 'apostrophes' 750",café,<div class='item' id='item750'>Product 750</div>,SELECT * FROM products WHERE id = 750,<product><id>750</id><name>Item 750</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-220,0
751,Product 751,1089.47,Books,202,False,,Detailed description of product 751 with multiple features.,SKU-16152,37.02,,0.2,2025-03-25,17:29:58,2025-12-02T12:29:58.918943,user9652@example.com,+1-449-509-1201,5524 Main St.,Sydney,37749,US,USD,https://example.com/product/1059,"{""id"": 751, ""tags"": [""sale"", ""popular""]}",yellow|green|blue,27%,#074686,132.88.38.54,00:f2:46:26:68:3b,cec8c1d7-2e64-4d0d-b735-94175d11e6f1,T,deleted,1,743,1140,508711869,"-18.121278,-162.95956",,@#$%^&*,"Line 1
Line 2
Line 751","Value, with, multiple, commas, 751","Text with ""quotes"" and 'apostrophes' 751",€¥£,<div class='item' id='item751'>Product 751</div>,SELECT * FROM products WHERE id = 751,<product><id>751</id><name>Item 751</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-706,0
752,Product 752,,Food,740,,Note for item 752,Detailed description of product 752 with multiple features.,SKU-96822,30.43,2.5,0.16,2025-12-08,14:29:58,2025-12-16T12:29:58.919008,user399@example.com,+1-588-811-1059,4341 Pine St.,New York,36152,CA,CAD,https://example.com/product/1854,"{""id"": 752, ""tags"": [""popular"", ""sale""]}",,16%,#98cf36,92.157.65.2,1e:79:c0:b0:cc:48,e15a80e6-c091-4add-851f-f91a3a31fbbe,F,inactive,4,793,2996,1025898278,"-2.59128,168.139645",,@#$%^&*,"Line 1
Line 2
Line 752","Value, with, multiple, commas, 752","Text with ""quotes"" and 'apostrophes' 752",αβγδε,<div class='item' id='item752'>Product 752</div>,SELECT * FROM products WHERE id = 752,<product><id>752</id><name>Item 752</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-385,0
753,Product 753,9601.59,Electronics,745,True,Note for item 753,Detailed description of product 753 with multiple features.,SKU-98407,18.97,4.3,0.36,2025-01-05,12:29:58,2025-12-01T12:29:58.919060,user6953@example.com,+1-774-466-5386,3895 Pine St.,New York,55561,CA,CAD,https://example.com/product/8787,"{""id"": 753, ""tags"": [""sale"", ""new""]}",green|red|yellow,59%,#4b33ec,74.55.164.153,,69dcffcc-a6dd-4ed6-ba58-cda80aa937af,T,pending,1,4,347,834237525,"-73.014246,152.17972",,@#$%^&*,"Line 1
Line 2
Line 753","Value, with, multiple, commas, 753","Text with ""quotes"" and 'apostrophes' 753",🎯✨,<div class='item' id='item753'>Product 753</div>,SELECT * FROM products WHERE id = 753,<product><id>753</id><name>Item 753</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-680,0
,Product 754,2840.81,Tools,182,True,Note for item 754,Detailed description of product 754 with multiple features.,SKU-84374,35.96,1.6,0.27,2025-07-22,11:29:58,2025-12-25T12:29:58.919116,user4533@example.com,+1-536-508-3547,2638 Pine St.,Paris,16356,CA,GBP,https://example.com/product/5344,"{""id"": 754, ""tags"": [""sale"", ""popular""]}",yellow,17%,#329977,25.178.204.135,fc:35:38:ee:62:53,,No,active,3,506,865,1020110295,"-22.738702,-130.534889",,≤≥≠≈,"Line 1
Line 2
Line 754","Value, with, multiple, commas, 754","Text with ""quotes"" and 'apostrophes' 754",αβγδε,<div class='item' id='item754'>Product 754</div>,,<product><id>754</id><name>Item 754</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,,0
755,Product 755,2530.22,Electronics,878,False,Note for item 755,,,31.61,3.7,0.14,2025-05-23,16:29:58,,user3605@example.com,+1-642-405-8216,8756 Main St.,Sydney,88258,UK,CAD,https://example.com/product/1167,"{""id"": 755, ""tags"": [""sale"", ""popular""]}",yellow|red|green,,#3dbd99,29.175.130.205,7d:6b:10:2b:af:46,523df701-d826-4c16-aa7e-9965abf9ccf3,T,inactive,5,357,2652,967673586,"40.691201,74.577224",,"<>&""'","Line 1
Line 2
Line 755","Value, with, multiple, commas, 755","Text with ""quotes"" and 'apostrophes' 755",正常,<div class='item' id='item755'>Product 755</div>,SELECT * FROM products WHERE id = 755,,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-678,0
756,Product 756,7633.6,Books,659,True,Note for item 756,Detailed description of product 756 with multiple features.,SKU-50533,10.02,4.1,0.32,2025-05-14,03:29:58,2025-12-07T12:29:58.919221,user8995@example.com,+1-274-909-2649,4618 Maple St.,New York,64541,DE,,https://example.com/product/2151,"{""id"": 756, ""tags"": [""sale"", ""popular""]}",green|yellow|blue,2%,#ad0e80,192.48.27.232,,8f6872b5-a613-44ed-bc29-e065f89fcfb7,Yes,inactive,4,850,1792,539502233,"-43.905766,-122.799847",,@#$%^&*,"Line 1
Line 2
Line 756","Value, with, multiple, commas, 756","Text with ""quotes"" and 'apostrophes' 756",∞≠≈,,,<product><id>756</id><name>Item 756</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-412,0
757,Product 757,4831.55,Clothing,432,True,Note for item 757,Detailed description of product 757 with multiple features.,SKU-20148,48.54,2.0,0.07,2025-04-05,01:29:58,,user6437@example.com,+1-713-730-5772,3271 Oak St.,New York,65603,CA,CAD,https://example.com/product/4340,,blue,36%,#b7be6b,67.23.182.88,80:e8:93:ae:53:bd,1021e538-02b6-4499-aee4-7f868f1d3e2b,T,pending,1,,323,465561122,"37.698904,103.716256",,{}[](),"Line 1
Line 2
Line 757","Value, with, multiple, commas, 757","Text with ""quotes"" and 'apostrophes' 757",café,<div class='item' id='item757'>Product 757</div>,SELECT * FROM products WHERE id = 757,<product><id>757</id><name>Item 757</name></product>,,0,-363,0
758,Product 758,785.14,Food,323,True,Note for item 758,Detailed description of product 758 with multiple features.,SKU-63192,22.22,2.9,0.33,2025-02-22,14:29:58,2025-12-20T12:29:58.919343,user911@example.com,+1-633-876-9038,2059 Main St.,Tokyo,80143,,GBP,,,yellow|red,82%,#83e2c0,40.249.231.13,5f:2a:6c:51:83:45,5950f578-807f-4503-ae62-b56a48a092cf,F,active,3,745,,712568945,"49.551588,23.812571",,©®™,"Line 1
Line 2
Line 758","Value, with, multiple, commas, 758","Text with ""quotes"" and 'apostrophes' 758",😀🚀,<div class='item' id='item758'>Product 758</div>,SELECT * FROM products WHERE id = 758,<product><id>758</id><name>Item 758</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-429,0
759,Product 759,8646.42,Books,651,True,Note for item 759,Detailed description of product 759 with multiple features.,SKU-83095,40.16,1.6,,2025-09-10,03:29:58,,user6268@example.com,+1-630-750-8014,1728 Pine St.,New York,75488,JP,JPY,https://example.com/product/7506,"{""id"": 759, ""tags"": [""sale"", ""popular""]}",blue|red|yellow,43%,#02f965,39.217.222.58,05:33:d2:d4:ae:98,,F,inactive,4,283,159,319564170,"-75.207937,168.856677",,"<>&""'","Line 1
Line 2
Line 759",,"Text with ""quotes"" and 'apostrophes' 759",一二三,<div class='item' id='item759'>Product 759</div>,SELECT * FROM products WHERE id = 759,<product><id>759</id><name>Item 759</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-553,0
760,Product 760,1608.86,Food,57,False,,Detailed description of product 760 with multiple features.,SKU-38829,28.06,3.2,0.08,2025-03-26,19:29:58,2025-12-15T12:29:58.919465,user1734@example.com,+1-955-941-3731,7266 Main St.,Tokyo,62730,UK,EUR,,"{""id"": 760, ""tags"": [""sale"", ""new""]}",green|blue|yellow,92%,#64efb4,102.111.204.116,c1:be:1a:c2:fd:ea,517f158b-29d6-40c9-8c28-c75a7bfdb37e,N,active,1,147,2720,863705378,"-17.219957,102.656233",,≤≥≠≈,"Line 1
Line 2
Line 760","Value, with, multiple, commas, 760","Text with ""quotes"" and 'apostrophes' 760",∞≠≈,<div class='item' id='item760'>Product 760</div>,SELECT * FROM products WHERE id = 760,<product><id>760</id><name>Item 760</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-161,0
761,Product 761,5106.04,Tools,492,,,,SKU-90309,29.58,1.2,0.23,2025-09-01,21:29:58,,user9693@example.com,+1-278-393-7723,5561 Maple St.,New York,35550,DE,GBP,https://example.com/product/4195,"{""id"": 761, ""tags"": [""new"", ""sale""]}",red|green,17%,#edb41d,53.227.60.155,a4:8e:71:58:c3:50,ac0b6657-10d3-423c-b880-d34ae2a3e224,No,active,3,11,416,615001621,"-34.338765,112.809075",,"<>&""'","Line 1
Line 2
Line 761","Value, with, multiple, commas, 761",,一二三,<div class='item' id='item761'>Product 761</div>,SELECT * FROM products WHERE id = 761,<product><id>761</id><name>Item 761</name></product>,,0,-47,0
762,Product 762,4432.21,Electronics,789,True,Note for item 762,Detailed description of product 762 with multiple features.,SKU-63822,29.93,2.7,0.04,2025-01-11,17:29:58,2025-12-07T12:29:58.919568,user122@example.com,+1-578-410-5456,7279 Oak St.,London,,JP,EUR,https://example.com/product/8685,"{""id"": 762, ""tags"": [""popular"", ""new""]}",red,21%,#a06c91,87.248.242.116,c3:64:a0:ff:a1:95,6e0f5750-149f-4590-93a7-2224b990d121,,pending,3,131,1066,365596626,"68.957626,-164.729211",,,"Line 1
Line 2
Line 762","Value, with, multiple, commas, 762","Text with ""quotes"" and 'apostrophes' 762",αβγδε,<div class='item' id='item762'>Product 762</div>,SELECT * FROM products WHERE id = 762,<product><id>762</id><name>Item 762</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-83,0
763,Product 763,7158.26,Food,615,False,Note for item 763,Detailed description of product 763 with multiple features.,SKU-99886,36.65,4.8,0.4,2025-11-30,05:29:58,2025-12-21T12:29:58.919633,user9241@example.com,,,Tokyo,35144,AU,CAD,https://example.com/product/1530,"{""id"": 763, ""tags"": [""popular"", ""sale""]}",yellow|red|blue,59%,#ebfcc2,7.64.161.89,0a:50:5f:b9:51:de,ced69ae7-11c2-4ed1-b5c9-85c95f7a1abf,No,inactive,2,283,1206,427345587,"-57.982849,75.03337",,©®™,"Line 1
Line 2
Line 763","Value, with, multiple, commas, 763","Text with ""quotes"" and 'apostrophes' 763",€¥£,<div class='item' id='item763'>Product 763</div>,SELECT * FROM products WHERE id = 763,<product><id>763</id><name>Item 763</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-620,0
764,Product 764,3405.72,Books,,False,Note for item 764,Detailed description of product 764 with multiple features.,SKU-95878,41.32,4.8,0.36,2025-01-11,12:29:58,2025-12-18T12:29:58.919687,user2764@example.com,+1-802-111-4030,45 Pine St.,Paris,72102,AU,USD,https://example.com/product/4957,"{""id"": 764, ""tags"": [""popular"", ""new""]}",green|yellow,43%,#8b3dad,254.9.179.245,7e:df:7e:e8:c6:fe,407b6c3e-481d-4bf3-a66b-fb817dc4b710,Yes,inactive,1,140,1982,696824157,"87.221264,-102.217",,≤≥≠≈,"Line 1
Line 2
Line 764","Value, with, multiple, commas, 764",,🎯✨,<div class='item' id='item764'>Product 764</div>,SELECT * FROM products WHERE id = 764,<product><id>764</id><name>Item 764</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-654,0
